PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
Q96I59,NARS2,16.11,15.70,15.93,16.23,16.60,16.05,16.35,15.71,16.10,16.76,14.68,16.09,16.54,16.30,16.44,15.51,16.41,15.25,15.94,16.49,16.33,16.42,16.67,15.40,16.48,16.39,16.27,16.50,16.63,16.16,16.10,16.30,16.52,15.55,16.57,16.06,13.18,16.25,16.32,16.61,16.30,16.35,15.01,16.60,16.14,LIVER,PROT,HUMAN
Q96I99,SUCLG2,20.74,21.24,20.82,21.00,21.33,20.49,21.67,20.67,20.96,21.32,21.20,21.04,21.18,21.31,21.04,20.84,21.19,20.32,20.74,20.96,21.30,21.06,21.26,21.09,21.07,21.00,21.21,21.17,21.15,21.15,20.98,21.23,21.07,21.12,21.36,21.14,20.64,21.44,21.08,21.61,21.34,21.34,21.30,21.37,21.04,LIVER,PROT,HUMAN
Q96II8;Q96II8-2;Q96II8-3;Q96II8-4,LRCH3,15.02,14.35,14.13,14.43,14.40,14.61,14.41,13.83,13.58,14.63,13.29,14.49,14.46,14.28,14.54,14.84,14.38,15.64,14.90,14.30,14.35,14.47,14.22,13.72,13.89,14.13,13.76,14.53,12.21,14.89,14.35,14.50,14.49,15.08,13.05,14.92,14.85,12.97,15.10,12.53,11.70,14.15,13.81,13.62,14.39,LIVER,PROT,HUMAN
Q96IJ6,GMPPA,17.08,17.47,16.80,17.48,17.69,16.63,17.54,17.25,17.19,17.60,17.63,17.55,17.60,17.49,17.95,17.58,17.48,16.87,17.08,18.04,17.33,17.15,17.70,16.51,17.65,17.97,16.96,17.47,17.54,16.89,16.53,17.55,18.05,17.16,17.45,17.17,17.15,17.43,16.66,17.67,17.47,18.03,16.71,17.48,17.74,LIVER,PROT,HUMAN
Q96IU4,ABHD14B,20.92,21.08,20.89,21.67,21.32,20.62,21.25,20.78,21.06,21.60,21.28,20.93,21.54,21.32,21.34,20.85,21.25,20.28,19.94,21.38,21.10,21.17,21.03,20.65,20.92,21.22,21.05,20.80,21.63,20.79,20.38,21.38,21.46,20.60,21.24,21.11,20.21,21.10,21.51,21.08,21.25,21.24,20.82,21.66,21.41,LIVER,PROT,HUMAN
Q96IX5,USMG5,19.30,19.42,19.29,19.35,18.60,19.11,18.83,18.98,19.20,18.61,18.67,20.01,19.89,20.04,19.72,19.60,19.15,18.79,18.34,18.65,19.31,19.40,18.73,19.59,19.66,19.20,18.76,19.22,19.89,19.51,18.47,19.34,18.97,19.11,19.55,19.15,18.66,19.41,18.77,19.49,19.33,19.53,18.90,19.38,19.12,LIVER,PROT,HUMAN
Q96IZ0,PAWR,17.38,16.58,17.31,16.31,15.96,17.68,18.65,18.05,16.86,16.16,19.32,16.43,19.32,16.57,16.11,16.63,15.89,19.16,18.82,16.05,15.88,18.94,18.64,16.90,16.10,16.19,16.68,16.09,17.22,17.57,17.82,17.03,16.30,17.46,17.47,16.70,18.17,16.52,17.16,16.59,15.84,16.42,18.45,15.62,16.39,LIVER,PROT,HUMAN
Q96J01,THOC3,12.38,13.94,14.94,12.18,14.07,15.32,13.91,14.32,14.28,13.21,14.35,14.36,14.74,15.01,11.85,14.56,14.58,15.70,15.26,14.58,14.56,14.10,14.80,14.34,14.88,14.20,14.41,14.92,14.29,12.44,14.71,13.44,13.71,14.90,12.65,15.22,13.65,14.17,15.07,14.30,13.40,12.14,14.84,14.70,14.49,LIVER,PROT,HUMAN
Q96J02;Q96J02-2;Q96J02-3,ITCH,14.57,14.41,13.01,14.57,14.66,14.64,14.72,13.52,14.37,14.28,14.01,13.97,14.58,14.87,14.93,12.56,14.55,13.08,13.89,14.46,14.48,14.10,13.69,14.65,14.30,14.67,13.50,14.34,14.23,14.70,14.46,14.54,14.18,13.40,14.53,13.39,13.47,13.93,14.71,14.52,13.41,14.35,14.20,14.26,14.09,LIVER,PROT,HUMAN
Q96JB2,COG3,21.57,13.29,13.05,12.82,21.06,13.62,13.98,11.95,12.88,13.92,13.37,13.84,14.49,13.63,14.20,12.88,13.57,15.85,13.73,13.11,14.26,14.15,14.20,13.52,14.13,12.52,14.04,13.23,20.72,21.22,14.69,20.51,12.26,13.49,12.32,21.32,16.36,21.98,21.43,21.77,20.86,20.81,20.27,14.68,19.99,LIVER,PROT,HUMAN
Q96JB5,CDK5RAP3,17.45,17.70,17.56,17.19,17.39,17.12,17.43,17.41,17.53,17.16,17.36,17.35,17.34,17.28,17.03,17.07,17.53,16.96,17.54,17.32,17.33,17.34,17.31,17.34,17.34,17.24,17.20,17.56,17.20,17.61,17.40,17.06,17.00,17.32,16.96,17.22,17.27,17.54,17.09,17.25,17.56,17.61,17.41,17.33,17.46,LIVER,PROT,HUMAN
Q96JC1;Q96JC1-2,VPS39,12.67,13.06,12.80,12.00,11.97,14.07,11.81,13.52,11.75,13.09,12.64,12.44,12.53,13.46,13.36,11.20,12.03,14.55,13.49,12.34,13.55,12.43,12.87,11.70,13.32,11.37,12.50,11.33,12.79,13.55,14.78,13.19,13.48,13.77,13.20,13.55,14.33,13.38,11.78,12.49,11.34,12.10,13.47,12.99,12.33,LIVER,PROT,HUMAN
Q96JE7,SEC16B,15.13,15.93,15.55,15.27,15.68,14.82,15.68,15.40,15.64,15.67,16.14,15.82,15.95,15.81,15.69,15.17,15.82,11.89,14.64,16.04,15.80,16.06,15.77,15.16,16.24,15.60,15.42,15.92,15.94,15.60,15.51,15.75,15.90,14.91,16.05,15.81,14.18,15.68,15.54,15.50,15.75,15.92,15.28,15.49,16.25,LIVER,PROT,HUMAN
Q96JG6,VPS50,13.39,13.37,14.43,13.79,13.96,14.09,13.96,13.62,13.40,14.06,13.84,13.79,13.60,14.28,14.18,11.27,13.59,14.23,14.47,13.42,13.60,13.66,13.30,14.18,13.90,13.17,13.19,13.78,13.92,13.67,14.79,14.16,14.04,14.29,14.26,13.58,13.42,14.06,14.64,13.95,13.95,13.79,13.80,13.86,13.48,LIVER,PROT,HUMAN
Q96JH7,VCPIP1,14.31,14.00,14.48,14.39,14.18,14.51,14.17,14.32,14.18,14.22,14.19,13.56,14.02,14.21,14.35,14.62,13.93,14.40,14.49,14.36,13.92,13.67,13.44,14.20,13.86,12.97,14.32,13.98,14.18,14.43,14.62,13.97,14.05,14.44,13.39,14.19,14.59,14.08,12.87,13.68,14.24,14.22,14.44,13.85,14.16,LIVER,PROT,HUMAN
Q96JJ7,TMX3,15.48,14.72,14.76,14.51,15.00,15.13,14.36,15.02,14.80,14.85,14.90,14.83,13.81,14.39,14.57,14.92,15.09,16.48,15.80,14.57,14.70,14.38,14.46,14.89,14.64,14.62,14.82,15.07,15.13,15.95,15.78,15.35,15.12,16.33,14.86,15.66,16.49,14.78,13.24,15.28,15.10,15.39,16.21,12.86,15.30,LIVER,PROT,HUMAN
Q96JM3,CHAMP1,14.83,14.25,14.34,16.04,13.67,14.94,13.26,13.81,14.95,13.95,14.28,14.66,14.39,13.07,14.31,14.59,14.07,15.94,15.15,12.95,14.22,13.82,12.55,14.21,13.99,14.06,14.37,14.14,14.20,14.16,14.45,14.44,13.70,15.19,12.20,15.30,14.50,14.45,15.00,14.06,13.33,14.55,12.96,11.60,13.80,LIVER,PROT,HUMAN
Q96JQ2,CLMN,16.06,16.04,16.05,15.48,16.11,15.99,16.10,16.08,16.44,16.29,16.17,15.49,16.27,15.91,15.58,16.01,16.36,15.82,15.67,15.82,15.84,16.31,15.78,16.19,16.05,15.61,16.19,16.21,15.91,15.96,15.79,16.22,15.74,16.10,16.12,16.17,15.90,16.26,16.00,16.11,16.40,16.13,16.34,16.26,16.46,LIVER,PROT,HUMAN
Q96JY6,PDLIM2,16.95,17.60,16.86,17.34,17.60,17.54,17.34,16.81,17.37,17.36,17.80,17.76,17.73,17.45,17.40,17.20,17.48,17.36,15.67,17.36,17.48,17.59,17.61,17.61,17.52,17.60,16.90,17.41,17.72,17.46,17.28,17.48,17.60,17.09,17.58,17.26,18.48,17.73,17.92,17.66,17.64,17.52,15.79,17.27,17.57,LIVER,PROT,HUMAN
Q96K17,BTF3L4,17.63,17.35,17.52,17.15,17.09,17.57,17.00,17.12,17.20,17.35,17.14,17.37,17.30,17.43,17.36,17.38,17.10,18.02,17.83,17.35,17.54,17.33,17.42,17.55,17.40,17.34,17.22,17.21,17.39,17.35,17.74,17.34,17.42,17.74,17.57,17.44,18.19,17.08,17.46,17.62,17.49,17.51,17.33,16.88,17.58,LIVER,PROT,HUMAN
Q96K17-3,BTF3L4,13.04,13.35,16.19,12.51,12.81,12.02,15.94,16.05,16.00,12.56,15.68,16.34,12.97,15.74,15.52,16.18,15.92,16.38,17.02,15.82,12.74,15.97,16.05,16.37,16.03,15.92,16.20,16.19,12.42,12.34,16.46,13.30,12.89,16.03,12.12,14.10,14.41,16.17,11.60,12.29,16.22,11.47,12.69,12.72,10.56,LIVER,PROT,HUMAN
Q96K19;Q96K19-2,RNF170,15.81,16.06,14.90,15.20,15.93,15.00,16.20,15.69,15.72,15.54,15.99,15.59,15.81,15.37,15.43,15.34,15.90,14.57,15.40,15.57,15.20,15.85,15.42,15.34,15.42,15.32,15.56,15.88,15.95,16.10,14.71,15.58,15.40,15.04,15.38,15.53,15.31,16.41,16.04,16.17,16.37,16.40,15.52,15.73,15.83,LIVER,PROT,HUMAN
Q96K49;Q96K49-2,TMEM87B,13.99,14.03,13.83,13.60,12.84,14.00,13.16,13.89,13.60,13.47,13.76,13.46,13.27,12.94,13.38,12.91,11.55,14.16,14.14,13.10,13.56,13.45,13.96,13.96,14.26,12.15,13.91,13.76,12.11,14.30,14.71,12.60,11.76,14.47,14.19,13.83,14.53,13.80,12.39,13.10,11.91,13.91,12.70,11.13,12.43,LIVER,PROT,HUMAN
Q96K76-4,USP47,15.50,15.53,15.32,15.31,15.49,14.82,15.10,15.03,15.54,15.71,15.35,15.06,15.54,15.46,15.42,15.24,15.52,15.40,15.11,15.50,15.27,15.39,15.31,15.21,15.52,15.66,15.43,15.36,15.36,15.36,15.40,15.70,15.86,15.39,15.81,15.71,14.76,15.54,14.77,15.67,14.99,15.56,15.62,15.39,15.24,LIVER,PROT,HUMAN
Q96KA5;Q96KA5-2,CLPTM1L,16.00,15.64,15.69,14.60,15.53,15.72,15.79,14.44,15.71,15.18,15.71,15.35,15.60,15.53,15.45,15.35,15.68,15.58,15.36,15.66,16.13,15.83,15.80,16.07,15.87,15.22,15.70,15.82,15.12,14.73,16.25,15.66,15.07,15.65,15.57,15.38,16.00,15.17,15.57,15.51,15.79,15.96,15.38,15.59,15.78,LIVER,PROT,HUMAN
Q96KC8,DNAJC1,15.25,14.76,15.77,14.76,14.82,15.43,15.40,15.52,15.15,14.82,15.45,14.67,14.93,15.39,15.32,14.29,15.63,15.13,15.39,15.25,15.60,15.36,15.45,15.06,15.62,14.99,15.60,15.29,15.17,14.83,15.94,15.17,15.18,15.79,15.34,15.24,15.30,14.96,14.87,14.83,14.90,15.67,15.72,14.75,15.35,LIVER,PROT,HUMAN
Q96KM6,ZNF512B,13.84,13.74,14.09,13.74,13.67,13.87,12.08,12.86,13.61,12.22,13.47,14.07,14.07,12.37,13.86,14.05,13.92,13.49,13.49,13.25,13.96,14.02,13.90,13.14,19.45,12.10,11.44,12.44,13.79,13.54,12.60,12.60,13.95,13.02,12.57,12.51,13.06,13.43,12.16,12.28,13.09,13.95,13.63,13.81,12.34,LIVER,PROT,HUMAN
Q96KN1,FAM84B,13.37,14.64,14.21,13.92,14.32,14.08,13.06,14.02,14.34,16.17,14.49,14.44,14.10,13.46,14.43,12.26,14.71,13.13,13.97,14.32,14.49,14.37,14.52,14.68,14.77,14.42,14.23,14.27,14.53,14.88,14.33,14.37,14.23,14.28,12.93,14.53,12.65,15.04,15.06,10.83,14.74,14.22,12.96,15.10,14.94,LIVER,PROT,HUMAN
Q96KP1,EXOC2,15.91,15.55,15.77,15.44,14.32,15.91,15.45,15.20,14.90,15.43,15.67,15.18,15.62,15.39,15.49,15.42,15.55,16.32,15.84,15.50,15.49,15.23,15.42,15.29,15.47,15.29,15.34,15.38,15.56,15.40,15.88,15.47,14.91,15.96,15.10,15.44,16.32,14.64,14.93,15.15,14.40,15.41,15.68,15.29,15.56,LIVER,PROT,HUMAN
Q96KP4,CNDP2,20.51,20.16,20.24,20.26,20.61,20.04,20.22,20.11,20.02,20.38,20.68,19.95,20.63,20.31,20.49,19.88,20.20,19.52,20.14,20.30,20.46,20.40,20.23,19.73,20.59,20.66,20.68,20.32,20.50,20.06,20.76,20.81,20.53,20.16,20.49,20.69,19.93,20.81,20.32,20.67,20.76,20.73,20.85,20.90,20.64,LIVER,PROT,HUMAN
Q96KR1,ZFR,15.74,15.79,15.56,15.52,15.74,15.74,15.66,15.40,15.42,15.43,15.53,15.80,15.94,15.61,15.83,15.95,15.71,16.28,15.15,15.81,15.89,15.76,15.84,14.96,15.62,15.28,15.39,15.75,15.43,16.05,15.50,15.76,15.26,15.61,15.49,15.84,14.42,15.74,15.01,15.65,15.70,15.89,15.57,15.48,15.63,LIVER,PROT,HUMAN
Q96L92;Q96L92-3,SNX27,16.46,16.47,16.25,16.24,16.30,16.45,16.35,16.12,16.20,16.33,16.08,16.21,15.81,16.49,16.10,16.07,16.18,16.76,16.63,16.40,16.16,16.34,16.29,15.98,16.46,16.37,15.86,16.39,16.20,16.62,16.62,16.47,16.51,16.64,16.12,16.41,16.70,16.32,15.90,16.48,16.48,16.63,16.52,16.38,16.45,LIVER,PROT,HUMAN
Q96L96,ALPK3,18.36,13.14,17.64,17.13,11.94,18.44,15.58,16.91,13.21,12.72,15.90,16.79,15.71,16.37,12.33,16.88,12.12,19.52,12.93,11.63,13.93,12.01,12.54,17.18,15.87,16.69,17.09,11.30,12.62,12.03,17.95,13.50,16.71,18.86,12.19,17.61,19.23,16.23,14.72,17.13,16.09,12.23,18.14,15.77,12.59,LIVER,PROT,HUMAN
Q96LD4,TRIM47,14.93,13.46,14.40,14.69,13.31,14.91,13.65,14.92,13.47,14.34,14.52,14.28,14.30,14.63,14.53,14.28,14.35,15.98,15.18,14.08,14.17,13.63,13.68,14.40,14.93,13.88,14.50,13.58,14.52,13.67,14.52,14.41,14.13,15.11,13.95,14.56,15.23,13.53,13.54,14.38,13.00,14.20,13.96,14.00,13.38,LIVER,PROT,HUMAN
Q96LJ7,DHRS1,18.43,18.74,18.14,19.17,19.55,17.56,18.28,19.15,18.84,19.15,19.56,19.88,19.76,19.24,19.20,17.85,19.79,17.15,17.16,19.52,18.88,19.14,19.80,17.32,19.46,19.32,18.32,20.01,18.79,19.43,17.68,18.62,18.65,17.83,19.33,18.93,17.96,19.37,19.28,19.97,18.84,19.62,16.57,19.34,19.46,LIVER,PROT,HUMAN
Q96LR5,UBE2E2,13.36,12.68,13.95,12.00,14.69,14.86,11.88,14.70,13.90,13.48,14.78,14.86,13.89,11.37,15.01,15.58,14.33,13.48,15.19,14.88,14.79,11.74,13.13,13.69,14.52,14.86,11.49,12.40,11.51,14.26,14.92,13.93,14.20,13.64,14.56,14.63,14.20,13.60,12.96,14.16,13.42,13.63,13.77,14.44,12.71,LIVER,PROT,HUMAN
Q96LW7-2,CARD19,15.18,15.28,15.11,15.05,15.08,15.26,16.06,17.28,15.18,15.04,15.34,16.58,16.86,15.88,16.35,16.58,16.57,17.59,16.81,16.56,15.41,15.98,16.14,16.96,15.98,15.29,17.02,15.52,15.42,15.38,15.68,15.17,14.83,15.50,15.48,15.34,15.49,15.16,15.93,15.13,15.11,15.23,15.77,15.20,14.95,LIVER,PROT,HUMAN
Q96LZ7,RMDN2,17.19,17.72,16.04,16.86,17.87,16.83,17.51,17.03,17.50,17.46,17.76,17.57,17.59,17.81,17.83,17.14,18.01,16.37,16.86,17.67,17.48,17.66,17.44,16.60,17.91,17.33,17.26,17.82,17.63,17.37,17.04,17.63,17.53,17.24,17.69,17.43,17.02,17.58,17.52,17.78,17.85,17.91,17.44,18.00,17.67,LIVER,PROT,HUMAN
Q96M27;Q96M27-2;Q96M27-3,PRRC1,16.37,17.00,17.01,16.50,16.82,16.85,16.40,16.94,16.44,16.56,16.43,17.25,16.41,16.53,17.04,16.42,16.82,16.24,16.14,16.28,17.85,16.83,16.31,16.63,17.25,17.11,15.92,16.78,17.09,16.65,17.13,16.74,16.59,16.93,17.15,16.73,16.79,17.11,16.80,17.26,16.44,17.25,16.46,16.66,17.20,LIVER,PROT,HUMAN
Q96MG7,NSMCE3,13.62,13.11,13.85,13.51,12.27,13.81,25.31,25.95,25.26,12.99,15.21,15.88,13.06,26.00,13.05,18.52,11.53,26.92,27.42,25.38,25.07,25.21,26.05,26.70,11.70,24.56,25.85,25.57,12.46,12.67,12.12,12.77,11.76,13.24,11.75,13.65,14.26,12.80,13.68,11.97,13.29,16.12,12.67,12.59,13.40,LIVER,PROT,HUMAN
Q96MV1;S4R434,TMEM56;TMEM56-RWDD3,16.91,17.76,16.53,16.71,16.65,16.05,16.64,16.11,16.29,16.77,16.22,16.73,16.40,16.13,16.23,15.77,16.46,13.64,15.57,15.96,16.48,16.33,17.06,16.27,15.87,14.04,16.24,15.97,16.60,17.65,16.75,16.69,12.40,16.45,16.85,16.53,16.66,17.25,17.20,16.98,17.02,17.20,16.39,16.79,16.46,LIVER,PROT,HUMAN
Q96N64;Q96N64-2;Q96N64-3,PWWP2A,16.60,16.28,16.38,16.41,16.04,16.66,12.51,13.47,16.08,16.26,16.24,15.72,15.98,16.39,12.01,15.72,15.98,16.05,16.31,16.16,16.04,12.87,13.46,12.51,16.58,16.23,16.39,16.78,16.39,16.59,16.99,16.41,16.37,16.58,16.49,16.47,17.47,16.46,16.10,16.24,16.21,16.28,16.88,16.54,16.39,LIVER,PROT,HUMAN
Q96N66,MBOAT7,16.63,15.64,16.39,16.31,15.48,16.22,16.00,16.57,14.64,15.61,15.48,15.73,15.56,15.99,15.41,16.23,15.89,17.03,16.83,16.36,15.57,15.78,15.89,16.37,16.16,16.41,15.68,11.82,15.84,16.11,16.41,16.21,15.78,17.01,16.28,16.36,17.19,15.67,15.06,16.19,15.39,15.73,16.39,15.89,16.01,LIVER,PROT,HUMAN
Q96N67;Q96N67-3;Q96N67-5;Q96N67-6,DOCK7,14.96,14.87,14.23,13.93,14.45,15.67,13.64,14.37,14.97,12.69,14.17,14.09,14.02,14.18,14.91,14.96,14.58,15.78,15.14,14.51,15.15,14.49,15.26,14.29,13.69,14.59,15.30,15.29,13.23,14.63,14.73,14.83,14.41,15.21,14.55,14.27,16.44,14.54,14.42,14.39,14.24,14.01,15.01,14.68,14.10,LIVER,PROT,HUMAN
Q96N76;Q96N76-2,UROC1,20.00,20.93,20.03,20.98,21.10,18.66,20.80,20.04,20.39,20.75,21.19,20.83,21.09,21.34,20.73,20.85,20.70,19.11,20.15,20.77,20.61,20.82,21.35,19.86,21.29,20.62,21.23,20.79,21.14,19.48,20.41,21.28,21.61,20.58,21.33,20.98,18.56,21.37,21.10,21.37,21.47,21.19,21.04,21.24,21.26,LIVER,PROT,HUMAN
Q96NA2,RILP,15.13,16.00,15.40,14.86,15.46,14.79,14.89,15.30,15.89,15.71,15.04,14.68,15.39,15.30,14.71,15.21,15.49,14.52,15.16,15.38,15.54,15.37,15.34,15.27,15.59,15.32,16.17,14.92,15.47,15.61,15.74,15.09,15.63,15.16,13.72,13.86,15.87,15.50,14.15,14.79,15.74,15.55,15.82,15.64,15.77,LIVER,PROT,HUMAN
Q96NB2,SFXN2,15.61,16.80,15.37,16.05,15.78,15.84,16.11,16.87,15.80,15.74,16.54,15.95,16.00,15.45,15.93,15.70,15.62,14.96,15.78,16.72,16.14,16.45,15.84,15.83,16.35,16.90,15.95,15.72,15.84,16.79,19.11,16.14,16.20,17.23,16.30,15.27,16.41,16.35,16.86,16.29,16.52,16.24,15.99,16.00,16.51,LIVER,PROT,HUMAN
Q96NC0,ZMAT2,15.84,15.40,14.94,15.00,15.17,15.32,14.33,12.49,15.59,14.35,14.95,14.91,14.99,12.23,14.81,15.32,14.80,15.76,15.73,15.00,14.65,14.99,13.27,12.03,13.15,11.60,14.95,12.45,12.12,15.76,13.21,15.44,12.50,15.81,12.52,15.50,16.11,15.52,15.87,15.27,15.65,12.83,15.62,14.78,15.56,LIVER,PROT,HUMAN
Q96NU7,AMDHD1,19.72,20.47,20.55,19.47,20.19,19.27,19.17,19.57,19.30,19.12,19.37,19.52,19.32,18.98,18.96,19.70,20.11,17.70,20.23,19.66,19.25,19.41,18.92,19.35,19.39,19.60,20.81,19.54,19.44,19.36,20.29,19.56,19.67,19.62,19.63,19.19,18.47,19.89,19.74,19.55,19.66,19.18,19.74,19.76,19.46,LIVER,PROT,HUMAN
Q96NY7;Q96NY7-2,CLIC6,15.46,12.89,15.22,12.38,11.69,15.29,12.60,13.41,12.14,12.39,12.83,12.76,11.60,13.15,12.33,12.58,12.33,16.18,16.08,11.74,12.17,12.49,12.60,14.77,12.35,12.54,13.85,12.63,12.97,11.14,15.68,13.62,12.57,15.38,12.96,13.19,16.01,12.92,13.01,12.45,12.66,13.12,14.45,13.37,11.79,LIVER,PROT,HUMAN
Q96P47;Q96P47-2;Q96P47-4,AGAP3,14.08,13.66,13.97,13.38,13.78,14.31,13.71,13.49,13.17,13.64,13.66,12.80,13.69,13.69,13.75,13.92,13.69,13.51,14.11,13.12,13.82,13.37,12.66,14.09,12.29,13.15,13.69,11.92,13.79,14.26,13.45,13.75,13.88,13.94,13.79,14.11,14.51,14.00,13.40,13.95,12.16,13.14,13.64,13.99,13.64,LIVER,PROT,HUMAN
Q96P48;Q96P48-3,ARAP1,15.03,13.38,14.80,14.85,14.36,15.80,15.22,15.65,15.04,12.73,14.48,15.11,14.73,14.26,15.28,15.62,14.66,17.27,16.07,15.38,14.13,14.46,14.59,14.86,14.71,14.85,15.41,14.64,15.40,14.30,14.73,14.51,14.29,14.57,13.49,14.84,15.73,12.35,13.20,16.50,14.16,14.69,15.43,13.99,14.59,LIVER,PROT,HUMAN
Q96P70,IPO9,15.20,15.43,14.82,15.58,16.01,14.90,15.04,15.72,15.28,15.64,15.35,14.44,15.56,14.38,14.93,14.72,15.62,15.89,14.10,15.04,14.65,15.03,14.55,15.03,15.57,15.10,14.87,14.87,15.57,15.59,15.79,15.30,15.04,15.40,15.15,15.26,15.94,15.51,15.66,15.52,15.42,15.73,15.15,14.92,14.61,LIVER,PROT,HUMAN
Q96PC5,MIA2,15.62,16.26,15.78,15.21,15.97,15.30,16.04,15.94,15.37,15.49,15.88,16.03,15.91,15.89,15.67,15.65,16.04,15.66,15.54,15.76,16.18,16.04,15.92,15.39,16.04,15.86,15.72,16.06,15.46,15.87,15.56,15.68,15.73,15.39,15.72,15.56,15.23,15.78,15.32,15.73,15.90,15.96,15.69,15.61,15.91,LIVER,PROT,HUMAN
Q96PD5,PGLYRP2,14.87,13.88,14.72,14.62,14.16,15.57,14.27,15.64,14.38,15.63,15.25,15.19,15.41,15.33,15.11,16.20,14.24,16.84,14.50,15.25,15.42,15.44,14.78,15.43,14.80,15.27,15.43,14.52,15.37,15.00,14.33,14.85,15.06,14.99,14.74,15.59,16.47,14.79,16.12,14.95,14.89,13.95,14.47,14.32,14.18,LIVER,PROT,HUMAN
Q96PE2,ARHGEF17,14.35,11.39,14.35,14.34,11.93,14.60,12.59,13.29,19.22,18.92,18.49,13.65,19.19,12.95,12.75,15.19,18.53,15.52,15.11,12.20,12.72,12.92,17.80,14.68,13.12,12.62,12.19,12.87,12.19,12.87,12.21,13.04,13.21,14.31,12.80,11.46,15.40,12.25,13.14,10.75,13.11,11.54,13.71,19.22,13.77,LIVER,PROT,HUMAN
Q96PE7,MCEE,17.95,18.77,18.37,18.00,18.54,17.66,18.95,18.50,18.36,18.26,18.54,18.12,18.52,18.55,18.60,18.44,17.84,17.06,18.04,18.55,18.40,18.54,18.62,18.72,18.29,18.66,18.38,18.56,18.62,18.89,17.56,18.20,17.87,17.61,18.60,17.97,18.28,18.52,18.47,18.14,18.75,17.96,17.54,18.63,17.72,LIVER,PROT,HUMAN
Q96PK6,RBM14,17.22,17.30,17.32,17.26,17.15,17.62,17.25,16.96,17.28,17.11,17.20,17.38,17.15,17.21,17.30,17.30,17.31,18.00,17.65,17.23,17.11,17.28,17.12,17.27,17.19,17.06,17.04,17.29,16.96,17.40,17.07,17.24,17.25,17.39,17.26,17.24,17.43,17.02,17.13,17.20,17.37,16.80,17.06,17.30,16.96,LIVER,PROT,HUMAN
Q96PP8,GBP5,14.83,12.64,14.92,12.59,15.74,11.83,15.33,15.99,15.50,15.01,11.61,13.29,12.59,15.91,15.55,12.36,13.46,14.60,13.65,14.78,11.24,13.53,11.51,16.27,11.42,13.36,15.57,14.42,15.69,13.64,16.15,11.82,15.32,12.42,13.72,12.63,13.87,14.48,15.13,11.63,12.24,12.28,14.77,12.83,12.46,LIVER,PROT,HUMAN
Q96PP9,GBP4,11.35,14.63,13.78,12.23,14.08,13.51,14.35,12.15,12.07,12.58,13.83,14.23,12.45,14.56,14.55,13.20,13.96,15.50,14.18,14.47,14.18,13.20,12.60,12.49,13.85,14.19,13.55,14.63,15.81,12.21,15.49,12.01,11.24,15.13,12.29,14.02,12.35,11.87,12.69,14.16,15.76,15.70,13.98,15.73,19.67,LIVER,PROT,HUMAN
Q96PU5;Q96PU5-5;Q96PU5-6;Q96PU5-7,NEDD4L,15.24,14.81,14.69,14.45,13.56,14.81,14.27,15.17,15.14,14.45,13.85,12.28,15.22,14.93,13.85,14.57,12.35,15.77,15.06,11.58,15.17,14.33,14.67,14.50,14.50,14.42,15.20,14.10,15.18,15.44,14.98,14.31,11.72,15.27,13.56,13.34,16.14,15.17,15.35,13.34,15.45,15.85,15.40,14.56,14.44,LIVER,PROT,HUMAN
Q96PU8;Q96PU8-6;Q96PU8-8;Q96PU8-9,QKI,17.79,17.02,17.48,17.46,16.91,17.24,17.46,17.10,17.34,16.77,17.25,17.64,17.16,17.43,17.23,17.54,17.34,18.25,18.00,17.47,17.31,17.22,17.24,16.00,17.33,16.82,17.22,17.57,16.83,17.04,17.63,17.23,17.08,17.34,17.02,17.40,18.23,16.99,16.17,17.59,17.38,17.35,16.99,17.28,17.57,LIVER,PROT,HUMAN
Q96Q05;Q96Q05-2;Q96Q05-3,TRAPPC9,20.15,19.17,19.56,20.06,18.36,18.56,19.04,20.40,18.75,18.98,18.37,20.42,19.46,19.30,19.32,21.44,19.36,20.17,20.09,18.97,20.34,18.48,19.30,18.99,14.44,19.37,18.54,20.36,18.85,20.82,19.34,20.62,20.07,19.45,19.88,19.87,23.07,21.42,19.85,19.69,19.81,19.11,18.10,20.82,18.51,LIVER,PROT,HUMAN
Q96Q06-2,PLIN4,15.66,16.38,15.01,15.97,15.77,14.20,16.23,16.19,15.31,16.57,16.80,15.69,16.21,16.81,16.09,14.28,16.08,16.50,13.26,15.97,16.65,16.58,16.41,13.98,16.85,16.15,15.85,16.11,17.04,15.58,16.32,16.90,16.61,13.99,16.50,16.71,16.77,15.98,15.10,16.02,15.46,16.58,18.51,15.78,16.09,LIVER,PROT,HUMAN
